Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
SRR2244629	2015-09-04 16:32:56	2015-09-04 16:38:01	223244	45095288	223244	202	24	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/244/SRR2244629/SRR2244629.sralite.1	SRX342951	Pond-223722	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475538	SAMN02334266	simple	1227552	oral metagenome	M2.56.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	971C95375018D3A6411C239BBC843AA2	D0428BCCD77DF5C47F22FBB6561D1ABD
SRR2245626	2015-09-04 18:09:28	2015-09-04 18:42:43	217285	43891570	217285	202	23	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/245/SRR2245626/SRR2245626.sralite.1	SRX342951	Pond-223722	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475538	SAMN02334266	simple	1227552	oral metagenome	M2.56.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	C46CE818B05082E0576510FB79CEB827	49CF96A6B3A82418BAC20C993EB9A64F
SRR2246448	2015-09-04 19:21:14	2015-09-04 20:09:59	216348	43702296	216348	202	23	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/246/SRR2246448/SRR2246448.sralite.1	SRX342951	Pond-223722	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475538	SAMN02334266	simple	1227552	oral metagenome	M2.56.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	7478629E0125A6DC82DC62B2524B9FD3	1784CA661C8F268F322B3B7A65A2E4CF
SRR2248629	2015-09-04 21:35:23	2015-09-04 21:59:04	224978	45445556	224978	202	24	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/248/SRR2248629/SRR2248629.sralite.1	SRX342951	Pond-223722	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475538	SAMN02334266	simple	1227552	oral metagenome	M2.56.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	0AEAF6867B22EDF696E71E9E26FA957C	3ECF111DB0396C9B16673C73C5B79A70
SRR2249261	2015-09-04 22:05:49	2015-09-04 22:10:59	216689	43771178	216689	202	23	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/249/SRR2249261/SRR2249261.sralite.1	SRX342951	Pond-223722	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475538	SAMN02334266	simple	1227552	oral metagenome	M2.56.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	712CFEB7FDD3296436D1B42B6E05ABD7	33AEE512D6F25A007313D26175E7BD6C
SRR2250583	2015-09-04 23:17:15	2015-09-04 23:22:53	223241	45094682	223241	202	24	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/250/SRR2250583/SRR2250583.sralite.1	SRX342951	Pond-223722	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475538	SAMN02334266	simple	1227552	oral metagenome	M2.56.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	8D498BEDDF6D6314B0119FD626F75629	D483F56639CDB6D269AB5E7253C11F3E
SRR2251630	2015-09-04 23:47:12	2015-09-04 23:48:39	224767	45402934	224767	202	24	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/251/SRR2251630/SRR2251630.sralite.1	SRX342951	Pond-223722	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475538	SAMN02334266	simple	1227552	oral metagenome	M2.56.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	9FD8575F06189143BDCB12A3152798DA	3C3529B1E3D3D9E15E4F23D1634D877B
SRR2192828	2015-08-28 14:42:16	2015-08-28 14:44:23	3512610	709547220	3512610	202	467	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/192/SRR2192828/SRR2192828.sralite.1	SRX342952	Pond-222366	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475539	SAMN02334037	simple	749906	gut metagenome	W1.4.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	2B5653155B8514DBD108F0F27FBBD45C	D6C6933F92DAC1E3561A53FE1AEFDDCF
SRR2193323	2015-08-28 14:44:13	2015-08-28 14:47:07	3481923	703348446	3481923	202	458	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/193/SRR2193323/SRR2193323.sralite.1	SRX342952	Pond-222366	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475539	SAMN02334037	simple	749906	gut metagenome	W1.4.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	3B2E60AEE989441CAF219EA4C6216551	A26F6E61CBBC3C78C486C05739616C92
SRR2193521	2015-08-28 15:26:55	2015-08-28 15:40:35	3505451	708101102	3505451	202	457	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/193/SRR2193521/SRR2193521.sralite.1	SRX342952	Pond-222366	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475539	SAMN02334037	simple	749906	gut metagenome	W1.4.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	67377A25529B714B6F2014FA9D1E0806	9F8DBB7696784F633507E98800929488
SRR2193586	2015-08-28 15:36:03	2015-08-28 15:39:26	3464497	699828394	3464497	202	450	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/193/SRR2193586/SRR2193586.sralite.1	SRX342952	Pond-222366	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475539	SAMN02334037	simple	749906	gut metagenome	W1.4.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	3067DAA3F2A48DB13727F6B5086D5363	03D7450BD6E741A253597FD4E702D857
SRR2193776	2015-08-28 16:21:03	2015-08-28 16:32:33	3435325	693935650	3435325	202	445	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/193/SRR2193776/SRR2193776.sralite.1	SRX342952	Pond-222366	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475539	SAMN02334037	simple	749906	gut metagenome	W1.4.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	5A11D73A37AB82BEACBCD8D4D5582EB6	596DF2E17F06C9BBBEEB42013B58DF7A
SRR2193810	2015-08-28 16:25:09	2015-08-28 16:31:02	3418400	690516800	3418400	202	454	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/193/SRR2193810/SRR2193810.sralite.1	SRX342952	Pond-222366	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475539	SAMN02334037	simple	749906	gut metagenome	W1.4.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	30EB32310B72F81F67C5EE83838DB42B	8E378796E5FFA8EE87C2DEC34509E777
SRR2193881	2015-08-28 16:31:37	2015-08-28 16:33:40	3435924	694056648	3435924	202	447	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/193/SRR2193881/SRR2193881.sralite.1	SRX342952	Pond-222366	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475539	SAMN02334037	simple	749906	gut metagenome	W1.4.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	302BC9FF92893CCB693180B0769C6298	2799AAB0A4C2EFA70E9C50C4C4E13852
SRR2194546	2015-08-28 17:49:33	2015-08-28 18:03:24	3402142	687232684	3402142	202	447	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/194/SRR2194546/SRR2194546.sralite.1	SRX342952	Pond-222366	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475539	SAMN02334037	simple	749906	gut metagenome	W1.4.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	B19E8B5073600CE95BB82D7EB24A0CC2	BF297E6CA75DFCA4476E5DAF6A93570A
SRR2191098	2015-08-28 05:11:52	2015-08-28 05:14:33	2333223	471311046	2333223	202	303	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/191/SRR2191098/SRR2191098.sralite.1	SRX342959	Pond-222399	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475546	SAMN02333960	simple	749906	gut metagenome	M2.40.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	B96596387EA15FDD2F87A811D909E388	DF9155AEE8F2CF580F148910589D69E7
SRR2191123	2015-08-28 05:14:14	2015-08-28 05:16:20	2407982	486412364	2407982	202	315	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/191/SRR2191123/SRR2191123.sralite.1	SRX342959	Pond-222399	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475546	SAMN02333960	simple	749906	gut metagenome	M2.40.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	9D84FAC5AC63BDF96942858E212FE9C9	D22A1C04AEBC3B421773DFC8EA3A4CD6
SRR2191142	2015-08-28 05:16:07	2015-08-28 05:19:21	2404370	485682740	2404370	202	313	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/191/SRR2191142/SRR2191142.sralite.1	SRX342959	Pond-222399	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475546	SAMN02333960	simple	749906	gut metagenome	M2.40.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	899CAD54B66E1543254C10A250DA5F4D	C86428D7CC199F53B93E9AB6E7E8EE2B
SRR2191177	2015-08-28 05:19:12	2015-08-28 06:19:59	2362649	477255098	2362649	202	309	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/191/SRR2191177/SRR2191177.sralite.1	SRX342959	Pond-222399	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475546	SAMN02333960	simple	749906	gut metagenome	M2.40.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	872EA21ADD128D4F2A8B744C9BD2FE3B	A4365316DAB1F974BA2FFBBF132A3C43
SRR2191446	2015-08-28 06:14:12	2015-08-28 06:19:12	2328145	470285290	2328145	202	304	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/191/SRR2191446/SRR2191446.sralite.1	SRX342959	Pond-222399	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475546	SAMN02333960	simple	749906	gut metagenome	M2.40.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	B312EB49E5FB8076C55F27807A14B2E2	A67A6C428DF916C91522D03FB2CB29E2
SRR2191467	2015-08-28 06:16:12	2015-08-28 06:18:21	2378489	480454778	2378489	202	311	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/191/SRR2191467/SRR2191467.sralite.1	SRX342959	Pond-222399	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475546	SAMN02333960	simple	749906	gut metagenome	M2.40.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	34BFC923CFDED4C9C0B61EE54422E757	B3E7E44EB98C284275FFBCB32CF9770B
SRR2191479	2015-08-28 06:18:09	2015-08-28 06:18:49	2281679	460899158	2281679	202	297	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/191/SRR2191479/SRR2191479.sralite.1	SRX342959	Pond-222399	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475546	SAMN02333960	simple	749906	gut metagenome	M2.40.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	949111EE7BC2F17C8461F6B15126E1C0	5F4BAF90B1B92CCA05FD77CD66CCE6EC
SRR2191491	2015-08-28 06:19:10	2015-08-28 06:20:09	2354891	475687982	2354891	202	307	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/191/SRR2191491/SRR2191491.sralite.1	SRX342959	Pond-222399	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475546	SAMN02333960	simple	749906	gut metagenome	M2.40.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	EC064E45A2326968AFE433EF55E2FA2E	5DB9E515F671244DD521B58D8DC64602
SRR2189661	2015-08-27 23:03:33	2015-08-27 23:15:00	2972572	600459544	2972572	202	390	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/189/SRR2189661/SRR2189661.sralite.1	SRX345436	Pond-222416	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475549	SAMN02333945	simple	749906	gut metagenome	W2.49.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	97E8917069AAAF56300CCCE9DE5DB0DD	77ECD9C7B66F3655F18303A451AA73BF
SRR2189682	2015-08-27 23:07:09	2015-08-27 23:14:13	2972618	600468836	2972618	202	387	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/189/SRR2189682/SRR2189682.sralite.1	SRX345436	Pond-222416	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475549	SAMN02333945	simple	749906	gut metagenome	W2.49.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	3CF1090D2C638D4995058B58E6ED1A59	3F489F52D9A2740200F07071C9A2134C
SRR2189698	2015-08-27 23:09:08	2015-08-27 23:13:15	2962205	598365410	2962205	202	385	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/189/SRR2189698/SRR2189698.sralite.1	SRX345436	Pond-222416	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475549	SAMN02333945	simple	749906	gut metagenome	W2.49.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	CE5CB0FB91179F4136F056197D768220	3A11E0FC162E926CF4493DCC19BF8F51
SRR2189882	2015-08-28 00:05:05	2015-08-28 00:07:08	2955403	596991406	2955403	202	385	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/189/SRR2189882/SRR2189882.sralite.1	SRX345436	Pond-222416	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475549	SAMN02333945	simple	749906	gut metagenome	W2.49.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	C3193536722C585F9C8513FC165C7C99	5A3808C9F65A2C089CC9BEC79A00D00A
SRR2189892	2015-08-28 00:06:03	2015-08-28 00:07:09	2917372	589309144	2917372	202	382	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/189/SRR2189892/SRR2189892.sralite.1	SRX345436	Pond-222416	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475549	SAMN02333945	simple	749906	gut metagenome	W2.49.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	F46B1B7B8B528E39ADB5AC12EB17AACF	A8CC678F3AAB4E15F2ABCAD395D1461B
SRR2189893	2015-08-28 00:06:20	2015-08-28 00:16:30	2950051	595910302	2950051	202	386	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/189/SRR2189893/SRR2189893.sralite.1	SRX345436	Pond-222416	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475549	SAMN02333945	simple	749906	gut metagenome	W2.49.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	D0DB20DDEBD90D72717747B3E269B2FF	2EBAB61DB4C73FC7BD5003C8363EBC53
SRR2189920	2015-08-28 00:09:17	2015-08-28 00:16:24	2966349	599202498	2966349	202	389	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/189/SRR2189920/SRR2189920.sralite.1	SRX345436	Pond-222416	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475549	SAMN02333945	simple	749906	gut metagenome	W2.49.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	F63808823CDF2B22E075692E8A453C8A	F9C3AFAE85FF3457D4816FB79213F071
SRR2189941	2015-08-28 00:11:14	2015-08-28 00:14:37	2957652	597445704	2957652	202	388	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/189/SRR2189941/SRR2189941.sralite.1	SRX345436	Pond-222416	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475549	SAMN02333945	simple	749906	gut metagenome	W2.49.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	3CB1BBD9ED6E97A7D0DE52BAA6F9FEB3	26626207DBB4A1943911D8CD073F462F
SRR2191087	2015-08-28 05:10:11	2015-08-28 05:14:25	3146381	635568962	3146381	202	408	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/191/SRR2191087/SRR2191087.sralite.1	SRX343040	Pond-222415	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475567	SAMN02334001	simple	749906	gut metagenome	W2.36.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	35F5071E73CA648A55614393ECA475F2	E1D7D5ED792029746EC04C6320213415
SRR2191109	2015-08-28 05:13:06	2015-08-28 05:14:13	3222211	650886622	3222211	202	427	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/191/SRR2191109/SRR2191109.sralite.1	SRX343040	Pond-222415	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475567	SAMN02334001	simple	749906	gut metagenome	W2.36.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	CA2909A130B2D0DA6C0EC1EAD7F22613	2994DCF5970A3DF3605E72D9D32B565E
SRR2191137	2015-08-28 05:15:52	2015-08-28 05:19:25	3201668	646736936	3201668	202	421	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/191/SRR2191137/SRR2191137.sralite.1	SRX343040	Pond-222415	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475567	SAMN02334001	simple	749906	gut metagenome	W2.36.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	33D848B0924ACB613710F0A9DDAA6531	F12ECD75E7A599F161310E8521174DBF
SRR2191147	2015-08-28 05:16:25	2015-08-28 05:19:27	3183330	643032660	3183330	202	414	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/191/SRR2191147/SRR2191147.sralite.1	SRX343040	Pond-222415	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475567	SAMN02334001	simple	749906	gut metagenome	W2.36.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	33E3B50AE5254D79122A78DFD621D944	9435AD85C116D84D81579132E8B77421
SRR2191148	2015-08-28 05:16:29	2015-08-28 05:19:31	3158871	638091942	3158871	202	411	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/191/SRR2191148/SRR2191148.sralite.1	SRX343040	Pond-222415	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475567	SAMN02334001	simple	749906	gut metagenome	W2.36.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	C7765211F017EA7CB02C1AAABC8B3EEC	9D6C903A78A815DCA8462C4AC3D66F77
SRR2191173	2015-08-28 05:19:04	2015-08-28 05:21:18	3137245	633723490	3137245	202	416	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/191/SRR2191173/SRR2191173.sralite.1	SRX343040	Pond-222415	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475567	SAMN02334001	simple	749906	gut metagenome	W2.36.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	90B445A8A77FCD2BB3221444BBD26A45	6D8AAE9763CB71552EC17948A856B7ED
SRR2191435	2015-08-28 06:13:11	2015-08-28 06:19:47	3219338	650306276	3219338	202	420	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/191/SRR2191435/SRR2191435.sralite.1	SRX343040	Pond-222415	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475567	SAMN02334001	simple	749906	gut metagenome	W2.36.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	839109E2C974DA4FAC71CF7419555BC7	EEBCCA92CDE77F034E458D3698F807FB
SRR2191473	2015-08-28 06:16:58	2015-08-28 06:18:29	3130345	632329690	3130345	202	411	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/191/SRR2191473/SRR2191473.sralite.1	SRX343040	Pond-222415	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475567	SAMN02334001	simple	749906	gut metagenome	W2.36.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	00931F958E64F23F450EEE92E51645AC	96D1C457DBC7FF9BDE781C9E138DF07A
SRR2192825	2015-08-28 14:41:43	2015-08-28 14:43:10	2699392	545277184	2699392	202	355	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/192/SRR2192825/SRR2192825.sralite.1	SRX342987	Pond-222428	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475575	SAMN02334060	simple	749906	gut metagenome	W2.52.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	248FCC4C5D3DFE67DBD0C89B7DBE7CE2	0BB04B51C295BE479283A148927EECE8
SRR2193329	2015-08-28 14:44:38	2015-08-28 14:45:54	2753276	556161752	2753276	202	362	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/193/SRR2193329/SRR2193329.sralite.1	SRX342987	Pond-222428	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475575	SAMN02334060	simple	749906	gut metagenome	W2.52.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	C632E6821815413E758D70B8F5964D25	C7BEE6331825A0ADD31B3F6CDED9C977
