Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
SRR1564204	2014-09-03 20:41:08	2014-09-05 21:13:14	2355827	475877054	2355827	202	291	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/564/SRR1564204/SRR1564204.lite.1	SRX691383	Pond-351626	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS016683	SAMN00037901	simple	646099	human metagenome	700032467	NA	NA	NA	241713	NA	NA	no	NA	G_DNA_Anterior nares	NA	NA	BI	SRA142047	phs000228	filtered	6C184F2E7516D2C9330F81F7F2BAA372	2EBDEEE1B0B4D03557BD227A92E36574
SRR1568889	2014-09-08 02:07:05	2014-09-08 02:08:29	2222309	448906418	2222309	202	278	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/568/SRR1568889/SRR1568889.lite.1	SRX691383	Pond-351626	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS016683	SAMN00037901	simple	646099	human metagenome	700032467	NA	NA	NA	241713	NA	NA	no	NA	G_DNA_Anterior nares	NA	NA	BI	SRA142047	phs000228	filtered	46F81A9421EAB5C0752EEFA9A074C521	79F891BD86E7130FC7BB5A3FCA094B5E
SRR1568990	2014-09-08 03:10:03	2014-09-08 03:11:08	2351186	474939572	2351186	202	291	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/568/SRR1568990/SRR1568990.lite.1	SRX691383	Pond-351626	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS016683	SAMN00037901	simple	646099	human metagenome	700032467	NA	NA	NA	241713	NA	NA	no	NA	G_DNA_Anterior nares	NA	NA	BI	SRA142047	phs000228	filtered	2000D8F0D9799782985B43B3C098BF4A	0E28DF4D841D71D3EF908E3D1A373402
SRR1569275	2014-09-08 12:13:02	2014-09-08 12:14:38	2218285	448093570	2218285	202	277	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/569/SRR1569275/SRR1569275.lite.1	SRX691383	Pond-351626	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS016683	SAMN00037901	simple	646099	human metagenome	700032467	NA	NA	NA	241713	NA	NA	no	NA	G_DNA_Anterior nares	NA	NA	BI	SRA142047	phs000228	filtered	E583A401246309FD80DC9E019A81121D	FBCDC827E8763D0B0FCAF687ED164919
SRR1569311	2014-09-08 12:17:03	2014-09-08 12:18:54	2372172	479178744	2372172	202	292	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/569/SRR1569311/SRR1569311.lite.1	SRX691383	Pond-351626	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS016683	SAMN00037901	simple	646099	human metagenome	700032467	NA	NA	NA	241713	NA	NA	no	NA	G_DNA_Anterior nares	NA	NA	BI	SRA142047	phs000228	filtered	88F4D6509A2505E8A2F0713587150020	EDD4555C12612BE06BD94607CBDD113F
SRR1570051	2014-09-08 16:21:04	2014-09-08 16:22:49	2355419	475794638	2355419	202	290	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/570/SRR1570051/SRR1570051.lite.1	SRX691383	Pond-351626	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS016683	SAMN00037901	simple	646099	human metagenome	700032467	NA	NA	NA	241713	NA	NA	no	NA	G_DNA_Anterior nares	NA	NA	BI	SRA142047	phs000228	filtered	275C6EE6DF7A4492AD455AFD4017F83C	DF4BFDE114AE4071E852347876D29F2D
SRR1571611	2014-09-09 12:31:09	2014-09-09 12:33:13	2258931	456304062	2258931	202	280	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/571/SRR1571611/SRR1571611.lite.1	SRX691383	Pond-351626	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS016683	SAMN00037901	simple	646099	human metagenome	700032467	NA	NA	NA	241713	NA	NA	no	NA	G_DNA_Anterior nares	NA	NA	BI	SRA142047	phs000228	filtered	373B2027785B3F25F3A6EF1A50E83DCC	C218AFF6FE469F243A08B01977F3FD2B
SRR1571644	2014-09-09 12:34:09	2014-09-09 12:36:24	2390131	482806462	2390131	202	298	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/571/SRR1571644/SRR1571644.lite.1	SRX691383	Pond-351626	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS016683	SAMN00037901	simple	646099	human metagenome	700032467	NA	NA	NA	241713	NA	NA	no	NA	G_DNA_Anterior nares	NA	NA	BI	SRA142047	phs000228	filtered	434DF229195DD065490D46BE50D0013B	CEEE2CD2EF93F217B28BA3B8FF15D35C
SRR1564184	2014-09-03 20:31:07	2014-09-05 21:09:23	1897022	383198444	1897022	202	240	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/564/SRR1564184/SRR1564184.lite.1	SRX691364	Pond-351581	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS016858	SAMN00038076	simple	646099	human metagenome	700033219	NA	NA	NA	241745	NA	NA	no	NA	G_DNA_Tongue dorsum	NA	NA	BI	SRA142047	phs000228	filtered	84B31E1DC6E914D7CA54F40644686B0A	8E1A78F99D86A581A4941F47BE7B3E37
SRR1568880	2014-09-08 02:06:04	2014-09-08 02:07:19	2044947	413079294	2044947	202	255	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/568/SRR1568880/SRR1568880.lite.1	SRX691364	Pond-351581	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS016858	SAMN00038076	simple	646099	human metagenome	700033219	NA	NA	NA	241745	NA	NA	no	NA	G_DNA_Tongue dorsum	NA	NA	BI	SRA142047	phs000228	filtered	8CCC382FE49FC8FF8C973339233933A1	BC6138449AAD39AB33E76CC41B0851A0
SRR1568887	2014-09-08 02:07:04	2014-09-08 02:08:32	1905559	384922918	1905559	202	241	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/568/SRR1568887/SRR1568887.lite.1	SRX691364	Pond-351581	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS016858	SAMN00038076	simple	646099	human metagenome	700033219	NA	NA	NA	241745	NA	NA	no	NA	G_DNA_Tongue dorsum	NA	NA	BI	SRA142047	phs000228	filtered	C958753E82852C5769D0B71D030EEA94	95CDF8BB4A43D12CC8A15E78A77DC10F
SRR1568888	2014-09-08 02:07:04	2014-09-08 02:08:37	2074433	419035466	2074433	202	260	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/568/SRR1568888/SRR1568888.lite.1	SRX691364	Pond-351581	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS016858	SAMN00038076	simple	646099	human metagenome	700033219	NA	NA	NA	241745	NA	NA	no	NA	G_DNA_Tongue dorsum	NA	NA	BI	SRA142047	phs000228	filtered	FA1C6C842D9428179F92A2EAD69008E0	9370EC1B1693E709C6B69C20D97384A7
SRR1568904	2014-09-08 03:00:03	2014-09-08 03:01:37	2038149	411706098	2038149	202	255	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/568/SRR1568904/SRR1568904.lite.1	SRX691364	Pond-351581	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS016858	SAMN00038076	simple	646099	human metagenome	700033219	NA	NA	NA	241745	NA	NA	no	NA	G_DNA_Tongue dorsum	NA	NA	BI	SRA142047	phs000228	filtered	E9770B5747050ABDD453D839A92E6CAE	DD3292B383D6648A2B44A0CD2F05BCBE
SRR1569302	2014-09-08 12:16:05	2014-09-08 12:18:13	1939844	391848488	1939844	202	243	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/569/SRR1569302/SRR1569302.lite.1	SRX691364	Pond-351581	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS016858	SAMN00038076	simple	646099	human metagenome	700033219	NA	NA	NA	241745	NA	NA	no	NA	G_DNA_Tongue dorsum	NA	NA	BI	SRA142047	phs000228	filtered	4155DC3153548D0C9504CDC6C6287CD5	8A4E6CC6E58074979A4D873DDE166E93
SRR1569307	2014-09-08 12:16:08	2014-09-08 12:18:45	2028613	409779826	2028613	202	252	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/569/SRR1569307/SRR1569307.lite.1	SRX691364	Pond-351581	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS016858	SAMN00038076	simple	646099	human metagenome	700033219	NA	NA	NA	241745	NA	NA	no	NA	G_DNA_Tongue dorsum	NA	NA	BI	SRA142047	phs000228	filtered	79D4B74AACB6C821CB2E2BE7C334634F	CDF3E6ADEAA9F7A88918FC35CD46A09C
SRR1571167	2014-09-09 00:18:05	2014-09-09 00:19:37	2054506	415010212	2054506	202	255	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/571/SRR1571167/SRR1571167.lite.1	SRX691364	Pond-351581	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS016858	SAMN00038076	simple	646099	human metagenome	700033219	NA	NA	NA	241745	NA	NA	no	NA	G_DNA_Tongue dorsum	NA	NA	BI	SRA142047	phs000228	filtered	65DBF9522EA94D86EB26EAEA2D6117B9	7CA3A1AD13500779700E011074DA5A83
SRR1564201	2014-09-03 20:37:09	2014-09-05 21:17:28	1817918	367219436	1817918	202	231	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/564/SRR1564201/SRR1564201.lite.1	SRX691376	Pond-351582	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS016876	SAMN00038094	simple	646099	human metagenome	700033237	NA	NA	NA	241745	NA	NA	no	NA	G_DNA_Supragingival plaque	NA	NA	BI	SRA142047	phs000228	filtered	DC11C266C92AB256EA013E5106F9DCE3	6611E548779B91A524F74A51177226DE
SRR1568996	2014-09-08 03:10:08	2014-09-08 03:11:41	1849297	373557994	1849297	202	238	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/568/SRR1568996/SRR1568996.lite.1	SRX691376	Pond-351582	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS016876	SAMN00038094	simple	646099	human metagenome	700033237	NA	NA	NA	241745	NA	NA	no	NA	G_DNA_Supragingival plaque	NA	NA	BI	SRA142047	phs000228	filtered	7C52CBE5B18712AE5F4CC3B9E9EF4275	519A02095653522EB92C2AB0709AD808
SRR1569223	2014-09-08 12:09:03	2014-09-08 12:10:01	1810830	365787660	1810830	202	231	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/569/SRR1569223/SRR1569223.lite.1	SRX691376	Pond-351582	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS016876	SAMN00038094	simple	646099	human metagenome	700033237	NA	NA	NA	241745	NA	NA	no	NA	G_DNA_Supragingival plaque	NA	NA	BI	SRA142047	phs000228	filtered	7F5ABB9F55D2038B530A4B078805FE11	05CDF55ABBDBE8999B769A7BAD795685
SRR1569397	2014-09-08 12:22:04	2014-09-08 12:23:10	1760755	355672510	1760755	202	226	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/569/SRR1569397/SRR1569397.lite.1	SRX691376	Pond-351582	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS016876	SAMN00038094	simple	646099	human metagenome	700033237	NA	NA	NA	241745	NA	NA	no	NA	G_DNA_Supragingival plaque	NA	NA	BI	SRA142047	phs000228	filtered	F7FB5846DA6CE8EBDB1052DAC32E3595	CA7A279AB7A7284477697BE26F84616B
SRR1569401	2014-09-08 12:22:06	2014-09-08 12:23:41	1786981	360970162	1786981	202	231	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/569/SRR1569401/SRR1569401.lite.1	SRX691376	Pond-351582	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS016876	SAMN00038094	simple	646099	human metagenome	700033237	NA	NA	NA	241745	NA	NA	no	NA	G_DNA_Supragingival plaque	NA	NA	BI	SRA142047	phs000228	filtered	56669571B5CBE29B0A4195524A556959	3044633561D3E39EE8ECB0D5BE7AE800
SRR1569417	2014-09-08 12:24:04	2014-09-08 12:25:13	1760669	355655138	1760669	202	227	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/569/SRR1569417/SRR1569417.lite.1	SRX691376	Pond-351582	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS016876	SAMN00038094	simple	646099	human metagenome	700033237	NA	NA	NA	241745	NA	NA	no	NA	G_DNA_Supragingival plaque	NA	NA	BI	SRA142047	phs000228	filtered	6BDEF5C505017B8EA981988343547A53	162F62861BC3B4286ECF34202C55FAC4
SRR1571089	2014-09-08 23:25:38	2014-09-08 23:27:19	1797116	363017432	1797116	202	228	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/571/SRR1571089/SRR1571089.lite.1	SRX691376	Pond-351582	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS016876	SAMN00038094	simple	646099	human metagenome	700033237	NA	NA	NA	241745	NA	NA	no	NA	G_DNA_Supragingival plaque	NA	NA	BI	SRA142047	phs000228	filtered	0D0A3D55B0E881CE523A295F71F85B6A	F546BDA20D030965EABADCE0E682F2C2
SRR1571111	2014-09-08 23:27:28	2014-09-08 23:28:58	1808499	365316798	1808499	202	232	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/571/SRR1571111/SRR1571111.lite.1	SRX691376	Pond-351582	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS016876	SAMN00038094	simple	646099	human metagenome	700033237	NA	NA	NA	241745	NA	NA	no	NA	G_DNA_Supragingival plaque	NA	NA	BI	SRA142047	phs000228	filtered	9930640976EB64162326E08A3FD21B3F	0831F6799680516B885D3CEDEC9A0666
SRR1564195	2014-09-03 20:33:12	2014-09-05 21:14:30	2525227	510095854	2525227	202	279	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/564/SRR1564195/SRR1564195.lite.1	SRX691373	Pond-351621	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017279	SAMN00038497	simple	646099	human metagenome	700033954	NA	NA	NA	241724	NA	NA	no	NA	G_DNA_Tongue dorsum	NA	NA	BI	SRA142047	phs000228	filtered	0EA9B95139EADF4AF2686F6DAE8D5203	E47FD8388BB21844768F0E00F10591E2
SRR1568841	2014-09-08 01:59:08	2014-09-08 02:01:45	2838251	573326702	2838251	202	311	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/568/SRR1568841/SRR1568841.lite.1	SRX691373	Pond-351621	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017279	SAMN00038497	simple	646099	human metagenome	700033954	NA	NA	NA	241724	NA	NA	no	NA	G_DNA_Tongue dorsum	NA	NA	BI	SRA142047	phs000228	filtered	264D2A4EB1DC759DCAA8A48DF95744E9	E785EB755C4019FF8523094C2C4F8DFA
SRR1568937	2014-09-08 03:04:04	2014-09-08 03:05:35	2804305	566469610	2804305	202	306	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/568/SRR1568937/SRR1568937.lite.1	SRX691373	Pond-351621	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017279	SAMN00038497	simple	646099	human metagenome	700033954	NA	NA	NA	241724	NA	NA	no	NA	G_DNA_Tongue dorsum	NA	NA	BI	SRA142047	phs000228	filtered	E2C63BCE7471EE101D92CEB449024821	D06073DFA05ACB3D865814ECF13F2A32
SRR1569006	2014-09-08 03:11:07	2014-09-08 03:13:02	2804488	566506576	2804488	202	306	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/569/SRR1569006/SRR1569006.lite.1	SRX691373	Pond-351621	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017279	SAMN00038497	simple	646099	human metagenome	700033954	NA	NA	NA	241724	NA	NA	no	NA	G_DNA_Tongue dorsum	NA	NA	BI	SRA142047	phs000228	filtered	C13E2BBEE8974A8DBAF605BD9929DC2C	DDE79E288D635619E08AE5349698E50D
SRR1569316	2014-09-08 12:17:06	2014-09-08 12:19:09	2801758	565955116	2801758	202	306	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/569/SRR1569316/SRR1569316.lite.1	SRX691373	Pond-351621	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017279	SAMN00038497	simple	646099	human metagenome	700033954	NA	NA	NA	241724	NA	NA	no	NA	G_DNA_Tongue dorsum	NA	NA	BI	SRA142047	phs000228	filtered	CD6248245D5D12320B75AA932AD72A1C	1FF1823066695FE817A420243E4CDC91
SRR1569409	2014-09-08 12:23:07	2014-09-08 12:24:41	2613375	527901750	2613375	202	286	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/569/SRR1569409/SRR1569409.lite.1	SRX691373	Pond-351621	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017279	SAMN00038497	simple	646099	human metagenome	700033954	NA	NA	NA	241724	NA	NA	no	NA	G_DNA_Tongue dorsum	NA	NA	BI	SRA142047	phs000228	filtered	098E851E638827B812DFEDA57D5A40CA	6D7D8A4AD301284DFFC87FD14015F24B
SRR1569988	2014-09-08 16:17:06	2014-09-08 16:18:45	2781490	561860980	2781490	202	303	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/569/SRR1569988/SRR1569988.lite.1	SRX691373	Pond-351621	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017279	SAMN00038497	simple	646099	human metagenome	700033954	NA	NA	NA	241724	NA	NA	no	NA	G_DNA_Tongue dorsum	NA	NA	BI	SRA142047	phs000228	filtered	F655BD9108EBAA9C5B3E256AF1E68DA5	77EB63D55B88EC1F4A88B52201EE105D
SRR1571587	2014-09-09 12:30:06	2014-09-09 12:31:38	2547005	514495010	2547005	202	281	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/571/SRR1571587/SRR1571587.lite.1	SRX691373	Pond-351621	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017279	SAMN00038497	simple	646099	human metagenome	700033954	NA	NA	NA	241724	NA	NA	no	NA	G_DNA_Tongue dorsum	NA	NA	BI	SRA142047	phs000228	filtered	68880748DBB9353C970A1717F4F65E96	DCDFE74E5BC262E32B411E058375067A
SRR1564194	2014-09-03 20:33:03	2014-09-05 21:14:02	2496941	504382082	2496941	202	231	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/564/SRR1564194/SRR1564194.lite.1	SRX691372	Pond-351644	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017303	SAMN00038521	simple	646099	human metagenome	700033978	NA	NA	NA	241724	NA	NA	no	NA	G_DNA_Anterior nares	NA	NA	BI	SRA142047	phs000228	filtered	72F83E3F3BD49DD1BA8C6C27B47A28C7	B507E4D41AA49C70B6552526828B1AB2
SRR1564199	2014-09-03 20:33:15	2014-09-05 21:15:00	2479192	500796784	2479192	202	229	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/564/SRR1564199/SRR1564199.lite.1	SRX691372	Pond-351644	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017303	SAMN00038521	simple	646099	human metagenome	700033978	NA	NA	NA	241724	NA	NA	no	NA	G_DNA_Anterior nares	NA	NA	BI	SRA142047	phs000228	filtered	D6DB164C83F50DEA7CAA25EEF1153D6A	0157A17273FD2AD85A663D69B15B0723
SRR1568895	2014-09-08 02:59:04	2014-09-08 03:00:09	2525601	510171402	2525601	202	233	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/568/SRR1568895/SRR1568895.lite.1	SRX691372	Pond-351644	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017303	SAMN00038521	simple	646099	human metagenome	700033978	NA	NA	NA	241724	NA	NA	no	NA	G_DNA_Anterior nares	NA	NA	BI	SRA142047	phs000228	filtered	89BC4F95E8239AD50240D73B7662E9B4	0732494AA4A7A6C6BB8E47320DF54074
SRR1568949	2014-09-08 03:06:02	2014-09-08 03:07:00	2533862	511840124	2533862	202	234	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/568/SRR1568949/SRR1568949.lite.1	SRX691372	Pond-351644	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017303	SAMN00038521	simple	646099	human metagenome	700033978	NA	NA	NA	241724	NA	NA	no	NA	G_DNA_Anterior nares	NA	NA	BI	SRA142047	phs000228	filtered	92286CC6971344AFE2D5BCCBEB74FFF7	4C65040E29FC741A32048FB245F3968A
SRR1568969	2014-09-08 03:08:03	2014-09-08 03:09:01	2486612	502295624	2486612	202	230	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/568/SRR1568969/SRR1568969.lite.1	SRX691372	Pond-351644	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017303	SAMN00038521	simple	646099	human metagenome	700033978	NA	NA	NA	241724	NA	NA	no	NA	G_DNA_Anterior nares	NA	NA	BI	SRA142047	phs000228	filtered	1DEEF9F3ACC80ADE63E1C17E076F626E	4666F1585B0D138A9B36E42A66964AF6
SRR1568987	2014-09-08 03:09:06	2014-09-08 03:10:40	2472400	499424800	2472400	202	230	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/568/SRR1568987/SRR1568987.lite.1	SRX691372	Pond-351644	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017303	SAMN00038521	simple	646099	human metagenome	700033978	NA	NA	NA	241724	NA	NA	no	NA	G_DNA_Anterior nares	NA	NA	BI	SRA142047	phs000228	filtered	D4D1561FF47E006C384362155083F312	89689CD204659890050D25C076500B0A
SRR1569952	2014-09-08 16:14:08	2014-09-08 16:16:31	2471888	499321376	2471888	202	230	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/569/SRR1569952/SRR1569952.lite.1	SRX691372	Pond-351644	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017303	SAMN00038521	simple	646099	human metagenome	700033978	NA	NA	NA	241724	NA	NA	no	NA	G_DNA_Anterior nares	NA	NA	BI	SRA142047	phs000228	filtered	BD1F548343B36D0FBB3D7BD94546F359	4AA242F889EC81896956DDAA850A2EA0
SRR1571619	2014-09-09 12:32:07	2014-09-09 12:33:43	2473625	499672250	2473625	202	231	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/571/SRR1571619/SRR1571619.lite.1	SRX691372	Pond-351644	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017303	SAMN00038521	simple	646099	human metagenome	700033978	NA	NA	NA	241724	NA	NA	no	NA	G_DNA_Anterior nares	NA	NA	BI	SRA142047	phs000228	filtered	98D81A46DDF756CE7C1AEDA36DD0D637	6D8671EA0992DBC8C16949298E4DEFBB
